seed	example	label	input_only	hidden
6543731645843771393	0	10	0	1
6543731645843771393	1	11	13	11
6543731645843771393	2	7	13	13
6543731645843771393	3	10	10	1
6543731645843771393	4	3	2	19
6543731645843771393	5	5	9	9
6543731645843771393	6	0	13	1
6543731645843771393	7	10	2	3
6543731645843771393	8	18	18	18
6543731645843771393	9	5	18	13
6543731645843771393	10	16	8	14
6543731645843771393	11	14	0	3
6543731645843771393	12	12	17	7
6543731645843771393	13	8	8	8
6543731645843771393	14	0	0	1
6543731645843771393	15	16	16	16
6543731645843771393	16	10	2	19
6543731645843771393	17	16	8	16
6543731645843771393	18	17	10	19
6543731645843771393	19	13	13	13
6543731645843771393	20	19	1	10
6543731645843771393	21	9	13	9
6543731645843771393	22	7	1	15
6543731645843771393	23	4	4	7
6543731645843771393	24	6	16	6
6543731645843771393	25	9	13	9
6543731645843771393	26	0	13	16
6543731645843771393	27	0	14	14
6543731645843771393	28	9	13	9
6543731645843771393	29	9	13	9
6543731645843771393	30	6	6	6
6543731645843771393	31	2	2	2
6543731645843771393	32	3	14	1
6543731645843771393	33	12	13	5
6543731645843771393	34	8	8	8
6543731645843771393	35	8	8	8
6543731645843771393	36	7	13	7
6543731645843771393	37	10	14	15
6543731645843771393	38	12	13	13
6543731645843771393	39	10	10	1
6543731645843771393	40	14	13	3
6543731645843771393	41	8	8	16
6543731645843771393	42	6	6	6
6543731645843771393	43	0	13	0
6543731645843771393	44	11	13	13
6543731645843771393	45	8	8	8
6543731645843771393	46	7	13	4
6543731645843771393	47	17	7	17
6543731645843771393	48	5	13	11
6543731645843771393	49	7	13	7
6543731645843771393	50	13	13	9
6543731645843771393	51	11	11	11
6543731645843771393	52	18	18	11
6543731645843771393	53	6	6	16
6543731645843771393	54	11	11	13
6543731645843771393	55	6	6	16
6543731645843771393	56	15	15	13
6543731645843771393	57	17	3	17
6543731645843771393	58	14	13	3
6543731645843771393	59	0	14	3
6543731645843771393	60	1	13	9
6543731645843771393	61	18	18	18
6543731645843771393	62	17	2	7
6543731645843771393	63	13	13	5
6543731645843771393	64	0	13	17
6543731645843771393	65	18	18	18
6543731645843771393	66	13	13	13
6543731645843771393	67	5	5	5
6543731645843771393	68	14	8	8
6543731645843771393	69	1	13	9
6543731645843771393	70	10	2	10
6543731645843771393	71	13	13	5
6543731645843771393	72	14	4	4
6543731645843771393	73	14	14	5
6543731645843771393	74	10	1	0
6543731645843771393	75	11	13	11
6543731645843771393	76	4	13	4
6543731645843771393	77	3	14	10
6543731645843771393	78	7	13	7
6543731645843771393	79	17	0	17
